slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
665000,5000,5000,11,4989,1,4,0
666000,5000,5000,13,4987,2,0,0
667000,5000,5000,13,4987,2,2,0
668000,5000,5000,13,4987,1,1,0
669000,5000,5000,11,4989,1,3,0
670000,5000,5000,12,4988,3,2,0
671000,5000,5000,14,4986,3,1,0
672000,5000,5000,13,4987,2,3,0
673000,5000,5000,14,4986,1,0,0
674000,5000,5000,14,4986,2,2,0
675000,5000,5000,13,4987,1,2,0
676000,5000,5000,13,4987,3,3,0
677000,5000,5000,14,4986,3,2,0
678000,5000,5000,12,4988,1,3,0
679000,5000,5000,12,4988,3,3,0
680000,5000,5000,11,4989,0,1,0
681000,5000,5000,13,4987,4,2,0
682000,5000,5000,13,4987,1,1,0
683000,5000,5000,12,4988,1,2,0
684000,5000,5000,14,4986,3,1,0
685000,5000,5000,14,4986,1,1,0
686000,5000,5000,13,4987,1,2,0
687000,5000,5000,14,4986,1,0,0
688000,5000,5000,11,4989,0,3,0
689000,5000,5000,11,4989,3,3,0
690000,5000,5000,10,4990,1,2,0
691000,5000,5000,13,4987,3,0,0
692000,5000,5000,12,4988,1,2,0
693000,5000,5000,11,4989,1,2,0
694000,5000,5000,11,4989,3,3,0
695000,5000,5000,11,4989,2,2,0
696000,5000,5000,13,4987,2,0,0
697000,5000,5000,14,4986,3,2,0
698000,5000,5000,13,4987,0,1,0
699000,5000,5000,13,4987,3,3,0
700000,5000,5000,16,4984,3,0,0
701000,5000,5000,17,4983,3,2,0
702000,5000,5000,18,4982,3,2,0
703000,5000,5000,18,4982,3,3,0
704000,5000,5000,15,4985,0,3,0
705000,5000,5000,15,4985,2,2,0
706000,5000,5000,14,4986,1,2,0
707000,5000,5000,15,4985,2,1,0
708000,5000,5000,15,4985,2,2,0
709000,5000,5000,17,4983,3,1,0
710000,5000,5000,14,4986,1,4,0
711000,5000,5000,14,4986,1,1,0
712000,5000,5000,12,4988,1,3,0
713000,5000,5000,12,4988,2,2,0
714000,5000,5000,10,4990,0,2,0
715000,5000,5000,11,4989,4,3,0
716000,5000,5000,9,4991,0,2,0
717000,5000,5000,14,4986,5,0,0
718000,5000,5000,12,4988,1,3,0
719000,5000,5000,11,4989,2,3,0
720000,5000,5000,11,4989,2,2,0
721000,5000,5000,11,4989,1,1,0
722000,5000,5000,13,4987,3,1,0
723000,5000,5000,12,4988,1,2,0
724000,5000,5000,12,4988,1,1,0
725000,5000,5000,14,4986,2,0,0
726000,5000,5000,14,4986,0,0,0
727000,5000,5000,14,4986,2,2,0
728000,5000,5000,10,4990,0,4,0
729000,5000,5000,11,4989,2,1,0
730000,5000,5000,13,4987,4,2,0
731000,5000,5000,13,4987,2,2,0
732000,5000,5000,16,4984,4,1,0
733000,5000,5000,18,4982,3,1,0
734000,5000,5000,18,4982,2,2,0
735000,5000,5000,19,4981,4,3,0
736000,5000,5000,16,4984,1,4,0
737000,5000,5000,14,4986,1,3,0
738000,5000,5000,18,4982,4,0,0
739000,5000,5000,17,4983,0,1,0
740000,5000,5000,15,4985,1,3,0
741000,5000,5000,17,4983,5,3,0
742000,5000,5000,14,4986,0,3,0
743000,5000,5000,12,4988,0,2,0
744000,5000,5000,10,4990,1,3,0
745000,5000,5000,12,4988,2,0,0
746000,5000,5000,11,4989,1,2,0
747000,5000,5000,12,4988,2,1,0
748000,5000,5000,12,4988,2,2,0
749000,5000,5000,10,4990,1,3,0
750000,5000,5000,12,4988,3,1,0
751000,5000,5000,12,4988,2,2,0
752000,5000,5000,10,4990,0,2,0
753000,5000,5000,11,4989,2,1,0
754000,5000,5000,12,4988,1,0,0
755000,5000,5000,10,4990,1,3,0
756000,5000,5000,10,4990,2,2,0
757000,5000,5000,11,4989,2,1,0
758000,5000,5000,11,4989,3,3,0
759000,5000,5000,9,4991,2,4,0
760000,5000,5000,9,4991,2,2,0
761000,5000,5000,10,4990,3,2,0
762000,5000,5000,10,4990,1,1,0
763000,5000,5000,12,4988,3,1,0
764000,5000,5000,10,4990,1,3,0
765000,5000,5000,11,4989,3,2,0
766000,5000,5000,9,4991,0,2,0
767000,5000,5000,8,4992,0,1,0
768000,5000,5000,8,4992,2,2,0
769000,5000,5000,8,4992,2,2,0
770000,5000,5000,10,4990,4,2,0
771000,5000,5000,10,4990,1,1,0
772000,5000,5000,9,4991,1,2,0
773000,5000,5000,8,4992,3,4,0
774000,5000,5000,9,4991,2,1,0
775000,5000,5000,8,4992,1,2,0
776000,5000,5000,7,4993,0,1,0
777000,5000,5000,7,4993,1,1,0
778000,5000,5000,7,4993,2,2,0
779000,5000,5000,7,4993,1,1,0
780000,5000,5000,7,4993,2,2,0
781000,5000,5000,6,4994,2,3,0
782000,5000,5000,10,4990,4,0,0
783000,5000,5000,9,4991,0,1,0
784000,5000,5000,11,4989,2,0,0
785000,5000,5000,10,4990,0,1,0
786000,5000,5000,10,4990,2,2,0
787000,5000,5000,9,4991,1,2,0
788000,5000,5000,8,4992,1,2,0
789000,5000,5000,7,4993,1,2,0
790000,5000,5000,6,4994,1,2,0
791000,5000,5000,5,4995,1,2,0
792000,5000,5000,7,4993,4,2,0
793000,5000,5000,8,4992,2,1,0
794000,5000,5000,12,4988,4,0,0
795000,5000,5000,14,4986,4,2,0
796000,5000,5000,13,4987,0,1,0
797000,5000,5000,13,4987,3,3,0
798000,5000,5000,13,4987,2,2,0
799000,5000,5000,12,4988,2,3,0
800000,5000,5000,11,4989,1,2,0
801000,5000,5000,11,4989,3,3,0
802000,5000,5000,12,4988,2,1,0
803000,5000,5000,15,4985,4,1,0
804000,5000,5000,15,4985,3,3,0
805000,5000,5000,16,4984,3,2,0
806000,5000,5000,14,4986,2,4,0
807000,5000,5000,15,4985,1,0,0
808000,5000,5000,13,4987,0,2,0
809000,5000,5000,11,4989,1,3,0
810000,5000,5000,12,4988,3,2,0
811000,5000,5000,15,4985,3,0,0
812000,5000,5000,14,4986,2,3,0
813000,5000,5000,18,4982,5,1,0
814000,5000,5000,18,4982,2,2,0
815000,5000,5000,18,4982,2,2,0
816000,5000,5000,19,4981,2,1,0
817000,5000,5000,19,4981,3,3,0
818000,5000,5000,17,4983,1,3,0
819000,5000,5000,20,4980,4,1,0
820000,5000,5000,15,4985,0,5,0
821000,5000,5000,14,4986,2,3,0
822000,5000,5000,13,4987,1,2,0
823000,5000,5000,13,4987,2,2,0
824000,5000,5000,12,4988,0,1,0
825000,5000,5000,15,4985,4,1,0
826000,5000,5000,16,4984,1,0,0
827000,5000,5000,13,4987,1,4,0
828000,5000,5000,12,4988,0,1,0
829000,5000,5000,9,4991,2,5,0
830000,5000,5000,9,4991,0,0,0
831000,5000,5000,9,4991,1,1,0
832000,5000,5000,9,4991,2,2,0
833000,5000,5000,7,4993,0,2,0
834000,5000,5000,10,4990,3,0,0
835000,5000,5000,10,4990,0,0,0
836000,5000,5000,12,4988,3,1,0
837000,5000,5000,12,4988,2,2,0
838000,5000,5000,13,4987,3,2,0
839000,5000,5000,15,4985,2,0,0
840000,5000,5000,14,4986,1,2,0
841000,5000,5000,11,4989,2,5,0
842000,5000,5000,10,4990,2,3,0
843000,5000,5000,9,4991,0,1,0
844000,5000,5000,11,4989,3,1,0
845000,5000,5000,11,4989,0,0,0
846000,5000,5000,10,4990,1,2,0
847000,5000,5000,12,4988,4,2,0
848000,5000,5000,10,4990,0,2,0
849000,5000,5000,8,4992,2,4,0
850000,5000,5000,8,4992,2,2,0
851000,5000,5000,6,4994,2,4,0
852000,5000,5000,7,4993,4,3,0
853000,5000,5000,6,4994,0,1,0
854000,5000,5000,8,4992,4,2,0
855000,5000,5000,8,4992,1,1,0
856000,5000,5000,11,4989,4,1,0
857000,5000,5000,9,4991,0,2,0
858000,5000,5000,8,4992,2,3,0
859000,5000,5000,8,4992,1,1,0
860000,5000,5000,7,4993,2,3,0
861000,5000,5000,7,4993,2,2,0
862000,5000,5000,7,4993,0,0,0
863000,5000,5000,10,4990,4,1,0
864000,5000,5000,8,4992,0,2,0
865000,5000,5000,10,4990,2,0,0
866000,5000,5000,11,4989,3,2,0
867000,5000,5000,11,4989,2,2,0
868000,5000,5000,9,4991,2,4,0
869000,5000,5000,11,4989,4,2,0
870000,5000,5000,11,4989,1,1,0
871000,5000,5000,14,4986,4,1,0
872000,5000,5000,11,4989,0,3,0
873000,5000,5000,12,4988,3,2,0
874000,5000,5000,11,4989,1,2,0
875000,5000,5000,10,4990,1,2,0
876000,5000,5000,15,4985,6,1,0
877000,5000,5000,14,4986,1,2,0
878000,5000,5000,13,4987,1,2,0
879000,5000,5000,11,4989,0,2,0
880000,5000,5000,13,4987,4,2,0
881000,5000,5000,15,4985,3,1,0
882000,5000,5000,15,4985,2,2,0
883000,5000,5000,14,4986,1,2,0
884000,5000,5000,12,4988,1,3,0
885000,5000,5000,16,4984,4,0,0
886000,5000,5000,17,4983,1,0,0
887000,5000,5000,14,4986,0,3,0
888000,5000,5000,15,4985,3,2,0
889000,5000,5000,13,4987,1,3,0
890000,5000,5000,13,4987,2,2,0
891000,5000,5000,12,4988,0,1,0
892000,5000,5000,12,4988,1,1,0
893000,5000,5000,11,4989,1,2,0
894000,5000,5000,12,4988,1,0,0
895000,5000,5000,12,4988,0,0,0
896000,5000,5000,13,4987,4,3,0
897000,5000,5000,12,4988,1,2,0
898000,5000,5000,10,4990,0,2,0
899000,5000,5000,12,4988,3,1,0
900000,5000,5000,11,4989,1,2,0
901000,5000,5000,12,4988,2,1,0
902000,5000,5000,8,4992,0,4,0
903000,5000,5000,10,4990,2,0,0
904000,5000,5000,10,4990,2,2,0
905000,5000,5000,12,4988,3,1,0
906000,5000,5000,10,4990,0,2,0
907000,5000,5000,12,4988,3,1,0
908000,5000,5000,12,4988,1,1,0
909000,5000,5000,13,4987,2,1,0
910000,5000,5000,12,4988,1,2,0
911000,5000,5000,14,4986,4,2,0
912000,5000,5000,14,4986,2,2,0
913000,5000,5000,14,4986,1,1,0
914000,5000,5000,11,4989,0,3,0
915000,5000,5000,9,4991,0,2,0
916000,5000,5000,10,4990,2,1,0
917000,5000,5000,13,4987,4,1,0
918000,5000,5000,11,4989,0,2,0
919000,5000,5000,12,4988,2,1,0
920000,5000,5000,13,4987,3,2,0
921000,5000,5000,14,4986,4,3,0
922000,5000,5000,16,4984,3,1,0
923000,5000,5000,14,4986,1,3,0
924000,5000,5000,14,4986,2,2,0
925000,5000,5000,12,4988,1,3,0
926000,5000,5000,9,4991,0,3,0
927000,5000,5000,11,4989,2,0,0
928000,5000,5000,10,4990,1,2,0
929000,5000,5000,10,4990,2,2,0
930000,5000,5000,9,4991,2,3,0
931000,5000,5000,11,4989,2,0,0
932000,5000,5000,8,4992,0,3,0
933000,5000,5000,9,4991,4,3,0
934000,5000,5000,7,4993,0,2,0
935000,5000,5000,5,4995,0,2,0
936000,5000,5000,7,4993,3,1,0
937000,5000,5000,6,4994,1,2,0
938000,5000,5000,3,4997,0,3,0
939000,5000,5000,5,4995,3,1,0
940000,5000,5000,2,4998,0,3,0
941000,5000,5000,4,4996,2,0,0
942000,5000,5000,5,4995,3,2,0
943000,5000,5000,6,4994,2,1,0
944000,5000,5000,5,4995,1,2,0
945000,5000,5000,5,4995,2,2,0
946000,5000,5000,5,4995,0,0,0
947000,5000,5000,5,4995,2,2,0
948000,5000,5000,7,4993,3,1,0
949000,5000,5000,9,4991,2,0,0
950000,5000,5000,6,4994,0,3,0
951000,5000,5000,6,4994,1,1,0
952000,5000,5000,7,4993,2,1,0
953000,5000,5000,7,4993,2,2,0
954000,5000,5000,6,4994,0,1,0
955000,5000,5000,7,4993,3,2,0
956000,5000,5000,5,4995,0,2,0
957000,5000,5000,9,4991,5,1,0
958000,5000,5000,7,4993,0,2,0
959000,5000,5000,7,4993,2,2,0
960000,5000,5000,6,4994,0,1,0
961000,5000,5000,8,4992,3,1,0
962000,5000,5000,9,4991,1,0,0
963000,5000,5000,8,4992,0,1,0
964000,5000,5000,11,4989,4,1,0
965000,5000,5000,11,4989,0,0,0
966000,5000,5000,11,4989,1,1,0
967000,5000,5000,9,4991,0,2,0
968000,5000,5000,6,4994,0,3,0
969000,5000,5000,7,4993,2,1,0
970000,5000,5000,9,4991,2,0,0
971000,5000,5000,9,4991,2,2,0
972000,5000,5000,10,4990,4,3,0
973000,5000,5000,9,4991,1,2,0
974000,5000,5000,11,4989,6,4,0
975000,5000,5000,10,4990,0,1,0
976000,5000,5000,9,4991,1,2,0
977000,5000,5000,8,4992,1,2,0
978000,5000,5000,7,4993,1,2,0
979000,5000,5000,6,4994,2,3,0
980000,5000,5000,7,4993,3,2,0
981000,5000,5000,8,4992,2,1,0
982000,5000,5000,8,4992,0,0,0
983000,5000,5000,7,4993,1,2,0
984000,5000,5000,9,4991,4,2,0
985000,5000,5000,9,4991,0,0,0
986000,5000,5000,8,4992,1,2,0
987000,5000,5000,12,4988,4,0,0
988000,5000,5000,11,4989,2,3,0
989000,5000,5000,11,4989,2,2,0
990000,5000,5000,12,4988,3,2,0
991000,5000,5000,14,4986,3,1,0
992000,5000,5000,14,4986,1,1,0
993000,5000,5000,13,4987,1,2,0
994000,5000,5000,13,4987,2,2,0
995000,5000,5000,11,4989,1,3,0
996000,5000,5000,10,4990,2,3,0
997000,5000,5000,12,4988,3,1,0
998000,5000,5000,15,4985,5,2,0
999000,5000,5000,16,4984,4,3,0
1000000,5000,5000,16,4984,2,2,0
1001000,5000,5000,19,4981,5,2,0
1002000,5000,5000,19,4981,2,2,0
1003000,5000,5000,20,4980,2,1,0
1004000,5000,5000,20,4980,3,3,0
1005000,5000,5000,22,4978,5,3,0
1006000,5000,5000,21,4979,1,2,0
1007000,5000,5000,21,4979,2,2,0
1008000,5000,5000,20,4980,1,2,0
1009000,5000,5000,20,4980,1,1,0
1010000,5000,5000,20,4980,3,3,0
1011000,5000,5000,18,4982,0,2,0
1012000,5000,5000,19,4981,1,0,0
1013000,5000,5000,17,4983,1,3,0
1014000,5000,5000,20,4980,4,1,0
1015000,5000,5000,20,4980,1,1,0
1016000,5000,5000,19,4981,1,2,0
1017000,5000,5000,22,4978,5,2,0
1018000,5000,5000,25,4975,4,1,0
1019000,5000,5000,25,4975,2,2,0
1020000,5000,5000,23,4977,2,4,0
1021000,5000,5000,23,4977,1,1,0
1022000,5000,5000,22,4978,2,3,0
1023000,5000,5000,25,4975,5,2,0
1024000,5000,5000,23,4977,1,3,0
1025000,5000,5000,22,4978,0,1,0
1026000,5000,5000,21,4979,2,3,0
1027000,5000,5000,22,4978,2,1,0
1028000,5000,5000,22,4978,1,1,0
1029000,5000,5000,21,4979,1,2,0
1030000,5000,5000,20,4980,2,3,0
1031000,5000,5000,21,4979,3,2,0
1032000,5000,5000,21,4979,1,1,0
1033000,5000,5000,21,4979,2,2,0
1034000,5000,5000,20,4980,1,2,0
1035000,5000,5000,17,4983,1,4,0
1036000,5000,5000,15,4985,3,5,0
1037000,5000,5000,16,4984,1,0,0
1038000,5000,5000,15,4985,1,2,0
1039000,5000,5000,12,4988,0,3,0
1040000,5000,5000,11,4989,1,2,0
1041000,5000,5000,13,4987,3,1,0
1042000,5000,5000,13,4987,2,2,0
1043000,5000,5000,12,4988,1,2,0
1044000,5000,5000,12,4988,2,2,0
1045000,5000,5000,14,4986,4,2,0
1046000,5000,5000,13,4987,1,2,0
1047000,5000,5000,13,4987,1,1,0
1048000,5000,5000,11,4989,0,2,0
1049000,5000,5000,8,4992,1,4,0
1050000,5000,5000,8,4992,1,1,0
1051000,5000,5000,8,4992,1,1,0
1052000,5000,5000,8,4992,1,1,0
1053000,5000,5000,9,4991,3,2,0
1054000,5000,5000,11,4989,4,2,0
1055000,5000,5000,14,4986,3,0,0
1056000,5000,5000,14,4986,1,1,0
1057000,5000,5000,15,4985,2,1,0
1058000,5000,5000,16,4984,3,2,0
1059000,5000,5000,18,4982,2,0,0
1060000,5000,5000,17,4983,2,3,0
1061000,5000,5000,14,4986,2,5,0
1062000,5000,5000,14,4986,1,1,0
1063000,5000,5000,14,4986,2,2,0
1064000,5000,5000,12,4988,2,4,0
1065000,5000,5000,15,4985,5,2,0
1066000,5000,5000,18,4982,5,2,0
1067000,5000,5000,20,4980,3,1,0
1068000,5000,5000,19,4981,2,3,0
1069000,5000,5000,19,4981,3,3,0
1070000,5000,5000,16,4984,0,3,0
1071000,5000,5000,14,4986,0,2,0
1072000,5000,5000,14,4986,1,1,0
1073000,5000,5000,13,4987,1,2,0
1074000,5000,5000,13,4987,1,1,0
1075000,5000,5000,12,4988,1,2,0
1076000,5000,5000,11,4989,0,1,0
1077000,5000,5000,16,4984,6,1,0
1078000,5000,5000,18,4982,3,1,0
1079000,5000,5000,18,4982,2,2,0
1080000,5000,5000,18,4982,3,3,0
1081000,5000,5000,17,4983,0,1,0
1082000,5000,5000,15,4985,1,3,0
1083000,5000,5000,16,4984,3,2,0
1084000,5000,5000,13,4987,1,4,0
1085000,5000,5000,13,4987,3,3,0
1086000,5000,5000,16,4984,6,3,0
1087000,5000,5000,16,4984,1,1,0
1088000,5000,5000,14,4986,1,3,0
1089000,5000,5000,12,4988,1,3,0
1090000,5000,5000,13,4987,2,1,0
1091000,5000,5000,17,4983,6,2,0
1092000,5000,5000,16,4984,2,3,0
1093000,5000,5000,13,4987,0,3,0
1094000,5000,5000,11,4989,1,3,0
1095000,5000,5000,12,4988,2,1,0
1096000,5000,5000,11,4989,1,2,0
1097000,5000,5000,12,4988,1,0,0
1098000,5000,5000,13,4987,2,1,0
1099000,5000,5000,16,4984,3,0,0
1100000,5000,5000,14,4986,2,4,0
1101000,5000,5000,14,4986,2,2,0
1102000,5000,5000,17,4983,6,3,0
1103000,5000,5000,18,4982,3,2,0
1104000,5000,5000,18,4982,2,2,0
1105000,5000,5000,13,4987,0,5,0
1106000,5000,5000,13,4987,2,2,0
1107000,5000,5000,15,4985,4,2,0
1108000,5000,5000,12,4988,0,3,0
1109000,5000,5000,12,4988,2,2,0
1110000,5000,5000,13,4987,3,2,0
1111000,5000,5000,12,4988,1,2,0
1112000,5000,5000,12,4988,2,2,0
1113000,5000,5000,13,4987,3,2,0
1114000,5000,5000,15,4985,3,1,0
1115000,5000,5000,15,4985,2,2,0
1116000,5000,5000,14,4986,2,3,0
1117000,5000,5000,14,4986,2,2,0
1118000,5000,5000,12,4988,2,4,0
1119000,5000,5000,13,4987,3,2,0
1120000,5000,5000,14,4986,4,3,0
1121000,5000,5000,13,4987,3,4,0
1122000,5000,5000,13,4987,1,1,0
1123000,5000,5000,15,4985,2,0,0
1124000,5000,5000,12,4988,0,3,0
1125000,5000,5000,11,4989,3,4,0
1126000,5000,5000,11,4989,2,2,0
1127000,5000,5000,11,4989,1,1,0
1128000,5000,5000,11,4989,1,1,0
1129000,5000,5000,8,4992,2,5,0
1130000,5000,5000,8,4992,1,1,0
1131000,5000,5000,10,4990,5,3,0
1132000,5000,5000,11,4989,2,1,0
1133000,5000,5000,13,4987,3,1,0
1134000,5000,5000,14,4986,4,3,0
1135000,5000,5000,16,4984,6,4,0
1136000,5000,5000,15,4985,2,3,0
1137000,5000,5000,13,4987,0,2,0
1138000,5000,5000,15,4985,4,2,0
1139000,5000,5000,14,4986,2,3,0
1140000,5000,5000,14,4986,2,2,0
1141000,5000,5000,14,4986,1,1,0
1142000,5000,5000,15,4985,1,0,0
1143000,5000,5000,11,4989,2,6,0
1144000,5000,5000,11,4989,1,1,0
1145000,5000,5000,10,4990,1,2,0
1146000,5000,5000,12,4988,3,1,0
1147000,5000,5000,11,4989,0,1,0
1148000,5000,5000,13,4987,4,2,0
1149000,5000,5000,12,4988,1,2,0
1150000,5000,5000,13,4987,2,1,0
1151000,5000,5000,12,4988,1,2,0
1152000,5000,5000,11,4989,0,1,0
1153000,5000,5000,11,4989,1,1,0
1154000,5000,5000,12,4988,1,0,0
1155000,5000,5000,12,4988,2,2,0
1156000,5000,5000,9,4991,2,5,0
1157000,5000,5000,9,4991,2,2,0
1158000,5000,5000,10,4990,2,1,0
1159000,5000,5000,13,4987,3,0,0
1160000,5000,5000,12,4988,0,1,0
1161000,5000,5000,14,4986,5,3,0
1162000,5000,5000,14,4986,2,2,0
1163000,5000,5000,13,4987,1,2,0
1164000,5000,5000,13,4987,2,2,0
1165000,5000,5000,15,4985,4,2,0
1166000,5000,5000,14,4986,2,3,0
1167000,5000,5000,15,4985,4,3,0
1168000,5000,5000,13,4987,2,4,0
1169000,5000,5000,10,4990,0,3,0
1170000,5000,5000,10,4990,2,2,0
1171000,5000,5000,13,4987,4,1,0
1172000,5000,5000,12,4988,1,2,0
1173000,5000,5000,14,4986,3,1,0
1174000,5000,5000,17,4983,5,2,0
1175000,5000,5000,17,4983,1,1,0
1176000,5000,5000,17,4983,2,2,0
1177000,5000,5000,17,4983,2,2,0
1178000,5000,5000,13,4987,1,5,0
1179000,5000,5000,15,4985,2,0,0
1180000,5000,5000,15,4985,1,1,0
1181000,5000,5000,16,4984,2,1,0
1182000,5000,5000,15,4985,2,3,0
1183000,5000,5000,15,4985,0,0,0
1184000,5000,5000,22,4978,7,0,0
1185000,5000,5000,19,4981,1,4,0
1186000,5000,5000,19,4981,1,1,0
1187000,5000,5000,20,4980,4,3,0
1188000,5000,5000,22,4978,4,2,0
1189000,5000,5000,22,4978,2,2,0
1190000,5000,5000,21,4979,1,2,0
1191000,5000,5000,19,4981,1,3,0
1192000,5000,5000,15,4985,0,4,0
1193000,5000,5000,14,4986,1,2,0
1194000,5000,5000,12,4988,1,3,0
1195000,5000,5000,13,4987,1,0,0
1196000,5000,5000,13,4987,2,2,0
1197000,5000,5000,13,4987,3,3,0
1198000,5000,5000,13,4987,3,3,0
1199000,5000,5000,12,4988,2,3,0
1200000,5000,5000,12,4988,2,2,0
1201000,5000,5000,13,4987,3,2,0
1202000,5000,5000,16,4984,5,2,0
1203000,5000,5000,15,4985,2,3,0
1204000,5000,5000,12,4988,0,3,0
1205000,5000,5000,10,4990,0,2,0
1206000,5000,5000,7,4993,0,3,0
1207000,5000,5000,6,4994,2,3,0
1208000,5000,5000,6,4994,1,1,0
1209000,5000,5000,6,4994,1,1,0
1210000,5000,5000,6,4994,1,1,0
1211000,5000,5000,8,4992,4,2,0
1212000,5000,5000,9,4991,1,0,0
1213000,5000,5000,10,4990,3,2,0
1214000,5000,5000,10,4990,2,2,0
1215000,5000,5000,14,4986,4,0,0
1216000,5000,5000,13,4987,2,3,0
1217000,5000,5000,14,4986,1,0,0
1218000,5000,5000,16,4984,3,1,0
1219000,5000,5000,18,4982,3,1,0
1220000,5000,5000,16,4984,1,3,0
1221000,5000,5000,17,4983,4,3,0
1222000,5000,5000,15,4985,1,3,0
1223000,5000,5000,17,4983,3,1,0
1224000,5000,5000,18,4982,2,1,0
1225000,5000,5000,22,4978,7,3,0
1226000,5000,5000,24,4976,5,3,0
1227000,5000,5000,25,4975,3,2,0
1228000,5000,5000,25,4975,2,2,0
1229000,5000,5000,23,4977,2,4,0
1230000,5000,5000,21,4979,1,3,0
1231000,5000,5000,21,4979,4,4,0
1232000,5000,5000,23,4977,3,1,0
1233000,5000,5000,20,4980,0,3,0
1234000,5000,5000,18,4982,0,2,0
1235000,5000,5000,14,4986,0,4,0
1236000,5000,5000,13,4987,1,2,0
1237000,5000,5000,13,4987,3,3,0
1238000,5000,5000,14,4986,3,2,0
1239000,5000,5000,13,4987,0,1,0
1240000,5000,5000,13,4987,1,1,0
1241000,5000,5000,16,4984,4,1,0
1242000,5000,5000,19,4981,4,1,0
1243000,5000,5000,18,4982,1,2,0
1244000,5000,5000,17,4983,3,4,0
1245000,5000,5000,18,4982,2,1,0
1246000,5000,5000,16,4984,2,4,0
1247000,5000,5000,15,4985,1,2,0
1248000,5000,5000,16,4984,3,2,0
1249000,5000,5000,15,4985,1,2,0
1250000,5000,5000,16,4984,1,0,0
1251000,5000,5000,15,4985,2,3,0
1252000,5000,5000,15,4985,1,1,0
1253000,5000,5000,15,4985,0,0,0
1254000,5000,5000,15,4985,2,2,0
1255000,5000,5000,15,4985,2,2,0
1256000,5000,5000,14,4986,3,4,0
1257000,5000,5000,17,4983,4,1,0
1258000,5000,5000,18,4982,4,3,0
1259000,5000,5000,17,4983,2,3,0
1260000,5000,5000,17,4983,1,1,0
1261000,5000,5000,16,4984,1,2,0
1262000,5000,5000,17,4983,3,2,0
1263000,5000,5000,17,4983,2,2,0
1264000,5000,5000,17,4983,2,2,0
1265000,5000,5000,15,4985,1,3,0
1266000,5000,5000,16,4984,2,1,0
1267000,5000,5000,13,4987,0,3,0
1268000,5000,5000,14,4986,2,1,0
1269000,5000,5000,13,4987,1,2,0
1270000,5000,5000,12,4988,1,2,0
1271000,5000,5000,11,4989,1,2,0
1272000,5000,5000,12,4988,1,0,0
1273000,5000,5000,14,4986,2,0,0
1274000,5000,5000,13,4987,2,3,0
1275000,5000,5000,12,4988,1,2,0
1276000,5000,5000,12,4988,1,1,0
1277000,5000,5000,14,4986,3,1,0
1278000,5000,5000,15,4985,2,1,0
1279000,5000,5000,14,4986,2,3,0
1280000,5000,5000,15,4985,3,2,0
1281000,5000,5000,16,4984,2,1,0
1282000,5000,5000,14,4986,1,3,0
1283000,5000,5000,16,4984,4,2,0
1284000,5000,5000,16,4984,3,3,0
1285000,5000,5000,16,4984,2,2,0
1286000,5000,5000,13,4987,0,3,0
1287000,5000,5000,13,4987,1,1,0
1288000,5000,5000,15,4985,2,0,0
1289000,5000,5000,14,4986,1,2,0
1290000,5000,5000,13,4987,0,1,0
1291000,5000,5000,13,4987,1,1,0
1292000,5000,5000,13,4987,1,1,0
1293000,5000,5000,15,4985,4,2,0
1294000,5000,5000,11,4989,0,4,0
1295000,5000,5000,12,4988,2,1,0
1296000,5000,5000,11,4989,2,3,0
1297000,5000,5000,12,4988,1,0,0
1298000,5000,5000,12,4988,1,1,0
1299000,5000,5000,14,4986,3,1,0
1300000,5000,5000,16,4984,4,2,0
1301000,5000,5000,15,4985,1,2,0
1302000,5000,5000,13,4987,1,3,0
1303000,5000,5000,13,4987,2,2,0
1304000,5000,5000,12,4988,0,1,0
1305000,5000,5000,12,4988,1,1,0
1306000,5000,5000,12,4988,1,1,0
1307000,5000,5000,14,4986,3,1,0
1308000,5000,5000,17,4983,4,1,0
1309000,5000,5000,16,4984,2,3,0
1310000,5000,5000,14,4986,1,3,0
1311000,5000,5000,15,4985,4,3,0
1312000,5000,5000,13,4987,2,4,0
1313000,5000,5000,12,4988,0,1,0
1314000,5000,5000,14,4986,3,1,0
1315000,5000,5000,15,4985,2,1,0
1316000,5000,5000,16,4984,2,1,0
1317000,5000,5000,15,4985,2,3,0
1318000,5000,5000,13,4987,2,4,0
1319000,5000,5000,12,4988,0,1,0
1320000,5000,5000,10,4990,1,3,0
1321000,5000,5000,13,4987,5,2,0
1322000,5000,5000,13,4987,1,1,0
1323000,5000,5000,12,4988,1,2,0
1324000,5000,5000,11,4989,1,2,0
1325000,5000,5000,8,4992,0,3,0
1326000,5000,5000,10,4990,2,0,0
1327000,5000,5000,10,4990,2,2,0
1328000,5000,5000,11,4989,2,1,0
1329000,5000,5000,12,4988,3,2,0
1330000,5000,5000,14,4986,3,1,0
1331000,5000,5000,13,4987,1,2,0
1332000,5000,5000,15,4985,3,1,0
1333000,5000,5000,20,4980,6,1,0
1334000,5000,5000,18,4982,1,3,0
1335000,5000,5000,15,4985,0,3,0
1336000,5000,5000,15,4985,1,1,0
1337000,5000,5000,13,4987,3,5,0
1338000,5000,5000,13,4987,2,2,0
1339000,5000,5000,12,4988,0,1,0
1340000,5000,5000,11,4989,2,3,0
1341000,5000,5000,11,4989,2,2,0
1342000,5000,5000,10,4990,1,2,0
1343000,5000,5000,14,4986,4,0,0
1344000,5000,5000,13,4987,3,4,0
